pclass;age;fare;title_id;sex_id;family_size;is_alone;embarked_id;survived
3;24.0;8.05;1;1;0;0;3;0
3;29.0;8.05;1;1;0;0;3;0
3;20.0;7.85;1;1;0;0;3;0
1;46.0;61.18;1;1;1;1;3;0
3;26.0;20.58;1;1;3;1;3;0
3;59.0;7.25;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
1;71.0;34.65;1;1;0;0;1;0
1;23.0;63.36;1;1;1;1;1;1
2;34.0;23.0;3;2;1;1;3;1
2;34.0;26.0;1;1;1;1;3;0
3;28.0;7.9;2;2;0;0;3;0
3;29.7;7.9;1;1;0;0;3;0
1;21.0;77.29;1;1;1;1;3;0
3;33.0;8.65;1;1;0;0;3;0
3;37.0;7.92;1;1;2;1;3;0
3;28.0;7.9;1;1;0;0;3;0
3;21.0;7.65;2;2;0;0;3;1
3;29.7;7.78;1;1;0;0;3;1
3;38.0;7.9;1;1;0;0;3;0
3;29.7;24.15;2;2;1;1;2;1
1;47.0;52.0;1;1;0;0;3;0
3;14.5;14.45;2;2;1;1;1;0
3;22.0;8.05;1;1;0;0;3;0
3;20.0;9.82;2;2;1;1;3;0
3;17.0;14.46;2;2;0;0;1;0
3;21.0;7.92;1;1;0;0;3;0
3;70.5;7.75;1;1;0;0;2;0
2;29.0;21.0;1;1;1;1;3;0
1;24.0;247.52;1;1;1;1;1;0
3;2.0;31.28;2;2;6;1;3;0
2;21.0;73.5;1;1;2;1;3;0
3;29.7;8.05;1;1;0;0;3;0
2;32.5;30.07;1;1;1;1;1;0
2;32.5;13.0;2;2;0;0;3;1
1;54.0;77.29;1;1;1;1;3;0
3;12.0;11.24;4;1;1;1;1;1
3;29.7;7.75;1;1;0;0;2;0
3;24.0;7.14;1;1;0;0;3;1
3;29.7;22.36;2;2;2;1;1;1
3;45.0;6.98;1;1;0;0;3;0
3;33.0;7.9;1;1;0;0;1;0
3;20.0;7.05;1;1;0;0;3;0
3;47.0;14.5;3;2;1;1;3;0
2;29.0;26.0;3;2;1;1;3;1
2;25.0;13.0;1;1;0;0;3;0
2;23.0;15.05;1;1;0;0;1;0
1;19.0;26.28;2;2;2;1;3;1
1;37.0;53.1;1;1;1;1;3;0
3;16.0;9.22;1;1;0;0;3;0
1;24.0;79.2;1;1;0;0;1;0
3;29.7;15.25;3;2;2;1;1;0
3;22.0;7.75;2;2;0;0;3;1
3;24.0;15.85;3;2;1;1;3;1
3;19.0;6.75;1;1;0;0;2;0
2;18.0;11.5;1;1;0;0;3;0
2;19.0;36.75;1;1;2;1;3;0
3;27.0;7.8;1;1;0;0;3;1
3;9.0;34.38;2;2;4;1;3;0
2;36.5;26.0;1;1;2;1;3;0
2;42.0;13.0;6;1;0;0;3;0
2;51.0;12.52;6;1;0;0;3;0
1;22.0;66.6;3;2;1;1;3;1
3;55.5;8.05;1;1;0;0;3;0
3;40.5;14.5;1;1;2;1;3;0
3;29.7;7.31;1;1;0;0;3;0
1;51.0;61.38;1;1;1;1;1;0
3;16.0;7.73;2;2;0;0;2;1
3;30.0;8.05;1;1;0;0;3;0
3;29.7;8.66;1;1;0;0;3;0
3;29.7;69.55;4;1;10;1;3;0
3;44.0;16.1;1;1;1;1;3;0
2;40.0;15.75;3;2;0;0;3;1
3;26.0;7.78;1;1;0;0;3;0
3;17.0;8.66;1;1;0;0;3;0
3;1.0;39.69;4;1;5;1;3;0
3;9.0;20.52;4;1;2;1;3;1
1;29.7;55.0;3;2;1;1;3;1
3;45.0;27.9;3;2;5;1;3;0
1;29.7;25.92;1;1;0;0;3;0
3;28.0;56.5;1;1;0;0;3;0
1;61.0;33.5;1;1;0;0;3;0
3;4.0;29.12;4;1;5;1;2;0
3;1.0;11.13;2;2;2;1;3;1
3;21.0;7.92;1;1;0;0;3;0
1;56.0;30.7;1;1;0;0;1;0
3;18.0;7.85;1;1;2;1;3;0
3;29.7;25.47;4;1;4;1;3;0
1;50.0;28.71;2;2;0;0;1;0
2;30.0;13.0;1;1;0;0;3;0
3;36.0;0.0;1;1;0;0;3;0
3;29.7;69.55;2;2;10;1;3;0
2;29.7;15.05;1;1;0;0;1;0
3;9.0;31.39;4;1;6;1;3;0
2;1.0;39.0;4;1;3;1;3;1
3;4.0;22.02;2;2;2;1;3;1
1;29.7;50.0;1;1;0;0;3;0
3;29.7;15.5;3;2;1;1;2;1
1;45.0;26.55;1;1;0;0;3;1
3;40.0;15.5;1;1;2;1;2;0
3;36.0;7.9;1;1;0;0;3;0
2;32.0;13.0;3;2;0;0;3;1
2;19.0;13.0;1;1;0;0;3;0
3;19.0;7.85;2;2;1;1;3;1
2;3.0;26.0;4;1;2;1;3;1
1;44.0;27.72;3;2;0;0;1;1
1;58.0;146.52;2;2;0;0;1;1
3;29.7;7.75;1;1;0;0;2;0
3;42.0;8.4;1;1;1;1;3;0
3;29.7;7.75;2;2;0;0;2;1
2;24.0;13.0;2;2;0;0;3;0
3;28.0;9.5;1;1;0;0;3;0
3;29.7;69.55;1;1;10;1;3;0
3;34.0;6.5;1;1;0;0;3;0
3;45.5;7.22;1;1;0;0;1;0
3;18.0;8.05;1;1;0;0;3;1
3;2.0;10.46;2;2;1;1;3;0
3;32.0;15.85;1;1;1;1;3;0
3;26.0;18.79;1;1;0;0;1;1
3;16.0;7.75;2;2;0;0;2;1
1;40.0;31.0;1;1;0;0;1;1
3;24.0;7.05;1;1;0;0;3;0
2;35.0;21.0;2;2;0;0;3;1
3;22.0;7.25;1;1;0;0;3;0
2;30.0;13.0;1;1;0;0;3;0
3;29.7;7.75;1;1;1;1;2;0
1;31.0;113.28;2;2;1;1;1;1
3;27.0;7.92;2;2;0;0;3;1
2;42.0;27.0;1;1;1;1;3;0
1;32.0;76.29;2;2;0;0;1;1
2;30.0;10.5;1;1;0;0;3;0
3;16.0;8.05;1;1;0;0;3;1
2;27.0;13.0;1;1;0;0;3;0
3;51.0;8.05;1;1;0;0;3;0
3;29.7;7.9;1;1;0;0;3;0
1;38.0;90.0;1;1;1;1;3;1
3;22.0;9.35;1;1;0;0;3;0
2;19.0;10.5;1;1;0;0;3;1
3;20.5;7.25;1;1;0;0;3;0
2;18.0;13.0;1;1;0;0;3;0
3;29.7;25.47;2;2;4;1;3;0
1;35.0;83.48;3;2;1;1;3;1
3;29.0;7.78;1;1;0;0;3;0
2;59.0;13.5;1;1;0;0;3;0
3;5.0;31.39;2;2;6;1;3;1
2;24.0;10.5;1;1;0;0;3;0
3;29.7;7.55;2;2;0;0;3;0
2;44.0;26.0;1;1;1;1;3;0
2;8.0;26.25;2;2;2;1;3;1
2;19.0;10.5;1;1;0;0;3;0
2;33.0;12.28;1;1;0;0;3;0
3;29.7;14.45;2;2;1;1;1;0
3;29.7;15.5;2;2;1;1;2;1
2;29.0;10.5;1;1;0;0;3;0
3;22.0;7.12;1;1;0;0;3;0
3;30.0;7.22;1;1;0;0;1;0
1;44.0;90.0;5;1;2;1;2;0
3;25.0;7.78;2;2;0;0;3;0
2;24.0;14.5;3;2;2;1;3;1
1;37.0;52.55;1;1;2;1;3;1
2;54.0;26.0;6;1;1;1;3;0
3;29.7;7.25;1;1;0;0;3;0
3;29.0;10.46;3;2;2;1;3;0
1;62.0;26.55;1;1;0;0;3;0
3;30.0;16.1;1;1;1;1;3;0
3;41.0;20.21;3;2;2;1;3;0
3;29.0;15.25;3;2;2;1;1;1
1;29.7;79.2;3;2;0;0;1;1
1;30.0;86.5;2;2;0;0;3;1
1;35.0;512.33;2;2;0;0;1;1
2;50.0;26.0;3;2;1;1;3;1
3;29.7;7.75;1;1;0;0;2;0
3;3.0;31.39;4;1;6;1;3;1
1;52.0;79.65;1;1;2;1;3;0
1;40.0;0.0;1;1;0;0;3;0
3;29.7;7.75;2;2;0;0;2;0
2;36.0;10.5;1;1;0;0;3;0
3;16.0;39.69;1;1;5;1;3;0
3;25.0;7.78;1;1;1;1;3;1
1;58.0;153.46;3;2;1;1;3;1
1;35.0;135.63;2;2;0;0;3;1
1;29.7;31.0;1;1;0;0;3;0
3;25.0;0.0;1;1;0;0;3;1
2;41.0;19.5;3;2;1;1;3;1
1;37.0;29.7;1;1;1;1;1;0
3;29.7;7.75;2;2;0;0;2;1
1;63.0;77.96;2;2;1;1;3;1
3;45.0;7.75;2;2;0;0;3;0
2;29.7;0.0;1;1;0;0;3;0
3;7.0;29.12;4;1;5;1;2;0
3;35.0;20.25;3;2;2;1;3;1
3;65.0;7.75;1;1;0;0;2;0
3;28.0;7.85;1;1;0;0;3;0
3;16.0;9.5;1;1;0;0;3;0
3;19.0;8.05;1;1;0;0;3;1
1;29.7;26.0;1;1;0;0;3;0
3;33.0;8.66;1;1;0;0;1;0
3;30.0;9.5;1;1;0;0;3;1
3;22.0;7.9;1;1;0;0;3;0
2;42.0;13.0;1;1;0;0;3;1
3;22.0;7.75;2;2;0;0;2;1
1;26.0;78.85;2;2;0;0;3;1
1;19.0;91.08;3;2;1;1;1;1
2;36.0;12.88;1;1;0;0;1;0
3;24.0;8.85;2;2;0;0;3;0
3;24.0;7.9;1;1;0;0;3;0
1;29.7;27.72;1;1;0;0;1;0
3;23.5;7.23;1;1;0;0;1;0
1;2.0;151.55;2;2;3;1;3;0
1;29.7;30.5;1;1;0;0;3;1
1;50.0;247.52;3;2;1;1;1;1
3;29.7;7.75;2;2;0;0;2;1
3;29.7;23.25;1;1;2;1;2;1
3;19.0;0.0;1;1;0;0;3;0
2;29.7;12.35;2;2;0;0;2;1
3;29.7;8.05;1;1;0;0;3;0
1;0.92;151.55;4;1;3;1;3;1
1;29.7;110.88;2;2;0;0;1;1
1;17.0;108.9;3;2;1;1;1;1
2;30.0;24.0;1;1;1;1;1;0
1;30.0;56.93;2;2;0;0;1;1
1;24.0;83.16;2;2;0;0;1;1
1;18.0;262.38;2;2;4;1;1;1
2;26.0;26.0;3;2;2;1;3;0
3;28.0;7.9;1;1;0;0;3;0
2;43.0;26.25;1;1;2;1;3;0
3;26.0;7.85;2;2;0;0;3;1
2;24.0;26.0;3;2;1;1;3;1
2;54.0;14.0;5;1;0;0;3;0
1;31.0;164.87;2;2;2;1;3;1
1;40.0;134.5;3;2;2;1;1;1
3;22.0;7.25;1;1;0;0;3;0
3;27.0;7.9;1;1;0;0;3;0
2;30.0;12.35;2;2;0;0;2;1
2;22.0;29.0;3;2;2;1;3;1
3;29.7;69.55;1;1;10;1;3;0
1;36.0;135.63;2;2;0;0;1;1
3;61.0;6.24;1;1;0;0;3;0
2;36.0;13.0;3;2;0;0;3;1
3;31.0;20.52;3;2;2;1;3;1
1;16.0;57.98;2;2;1;1;1;1
3;29.7;23.25;2;2;2;1;2;1
1;45.5;28.5;1;1;0;0;3;0
1;38.0;153.46;1;1;1;1;3;0
3;16.0;18.0;1;1;2;1;3;0
1;29.7;133.65;3;2;1;1;3;1
3;29.7;7.9;1;1;0;0;3;0
1;29.0;66.6;1;1;1;1;3;0
1;41.0;134.5;2;2;0;0;1;1
3;45.0;8.05;1;1;0;0;3;1
1;45.0;35.5;1;1;0;0;3;0
2;2.0;26.0;4;1;2;1;3;1
1;24.0;263.0;2;2;5;1;3;1
2;28.0;13.0;1;1;0;0;3;0
2;25.0;13.0;1;1;0;0;3;0
2;36.0;13.0;1;1;0;0;3;0
2;24.0;13.0;2;2;0;0;3;1
2;40.0;13.0;2;2;0;0;3;1
3;29.7;16.1;3;2;1;1;3;1
3;3.0;15.9;4;1;2;1;3;1
3;42.0;8.66;1;1;0;0;3;0
3;23.0;9.22;1;1;0;0;3;0
1;29.7;35.0;1;1;0;0;3;0
3;15.0;7.23;1;1;2;1;1;0
3;25.0;17.8;1;1;1;1;3;0
3;29.7;7.22;1;1;0;0;1;0
3;28.0;9.5;1;1;0;0;3;0
1;22.0;55.0;2;2;1;1;3;1
2;38.0;13.0;2;2;0;0;3;0
3;29.7;7.88;2;2;0;0;2;1
3;29.7;7.88;2;2;0;0;2;1
3;40.0;27.9;1;1;5;1;3;0
2;29.0;27.72;1;1;1;1;1;0
3;45.0;14.45;3;2;1;1;1;0
3;35.0;7.05;1;1;0;0;3;0
3;29.7;15.5;1;1;1;1;2;0
3;30.0;7.25;1;1;0;0;3;0
1;60.0;75.25;3;2;1;1;1;1
3;29.7;7.23;3;2;0;0;1;1
3;29.7;7.75;2;2;0;0;2;1
1;24.0;69.3;3;2;0;0;1;1
1;25.0;55.44;1;1;1;1;1;1
3;18.0;6.5;1;1;1;1;3;0
3;19.0;8.05;1;1;0;0;3;0
1;22.0;135.63;1;1;0;0;1;0
3;3.0;21.08;2;2;4;1;3;0
1;29.7;82.17;3;2;1;1;1;1
3;22.0;7.25;2;2;0;0;3;1
1;27.0;211.5;1;1;2;1;1;0
3;20.0;4.01;1;1;0;0;1;0
3;19.0;7.78;1;1;0;0;3;0
1;42.0;227.52;2;2;0;0;1;1
3;1.0;15.74;2;2;2;1;1;1
3;32.0;7.92;1;1;0;0;3;0
1;35.0;52.0;3;2;1;1;3;1
3;29.7;7.9;1;1;0;0;3;0
2;18.0;73.5;1;1;0;0;3;0
3;1.0;46.9;4;1;7;1;3;0
2;36.0;13.0;2;2;0;0;3;1
3;29.7;7.73;1;1;0;0;2;0
2;17.0;12.0;2;2;0;0;1;1
1;36.0;120.0;1;1;3;1;3;1
3;21.0;7.8;1;1;0;0;3;1
3;28.0;7.92;1;1;2;1;3;0
1;23.0;113.28;2;2;1;1;1;1
3;24.0;16.7;3;2;2;1;3;1
3;22.0;7.8;1;1;0;0;3;0
3;31.0;7.85;2;2;0;0;3;0
2;46.0;26.0;1;1;0;0;3;0
2;23.0;10.5;5;1;0;0;3;0
2;28.0;12.65;3;2;0;0;3;1
3;39.0;7.92;1;1;0;0;3;1
3;26.0;8.05;1;1;0;0;3;0
3;21.0;9.82;2;2;1;1;3;0
3;28.0;15.85;1;1;1;1;3;0
3;20.0;8.66;2;2;0;0;3;0
2;34.0;21.0;1;1;1;1;3;0
3;51.0;7.75;1;1;0;0;3;0
2;3.0;18.75;4;1;2;1;3;1
3;21.0;7.78;1;1;0;0;3;0
3;29.7;25.47;2;2;4;1;3;0
3;29.7;7.9;1;1;0;0;3;0
3;29.7;6.86;1;1;0;0;2;0
1;33.0;90.0;2;2;1;1;2;1
2;29.7;0.0;1;1;0;0;3;0
3;44.0;7.92;1;1;0;0;3;1
3;29.7;8.05;3;2;0;0;3;0
2;34.0;32.5;3;2;2;1;3;1
2;18.0;13.0;2;2;2;1;3;1
2;30.0;13.0;1;1;0;0;3;0
3;10.0;24.15;2;2;2;1;3;0
3;29.7;7.9;1;1;0;0;1;0
3;21.0;7.73;1;1;0;0;2;0
3;29.0;7.88;1;1;0;0;3;0
3;28.0;14.4;3;2;2;1;3;0
3;18.0;20.21;1;1;2;1;3;0
3;29.7;7.25;1;1;0;0;3;0
2;28.0;26.0;3;2;1;1;3;1
2;19.0;26.0;2;2;0;0;3;1
3;29.7;7.75;1;1;0;0;2;0
3;32.0;8.05;1;1;0;0;3;1
1;28.0;26.55;1;1;0;0;3;1
3;29.7;16.1;3;2;1;1;3;1
2;42.0;26.0;3;2;1;1;3;1
3;17.0;7.12;1;1;0;0;3;0
1;50.0;55.9;1;1;1;1;3;0
1;14.0;120.0;2;2;3;1;3;1
3;21.0;34.38;2;2;4;1;3;0
2;24.0;18.75;3;2;5;1;3;1
1;64.0;263.0;1;1;5;1;3;0
2;31.0;10.5;1;1;0;0;3;0
2;45.0;26.25;3;2;2;1;3;1
3;20.0;9.5;1;1;0;0;3;0
3;25.0;7.78;1;1;1;1;3;0
2;28.0;13.0;2;2;0;0;3;1
3;29.7;8.11;1;1;0;0;3;1
1;4.0;81.86;4;1;2;1;3;1
2;13.0;19.5;2;2;1;1;3;1
1;34.0;26.55;1;1;0;0;3;1
3;5.0;19.26;2;2;3;1;1;1
1;52.0;30.5;7;1;0;0;3;1
2;36.0;27.75;1;1;3;1;3;0
3;29.7;19.97;1;1;1;1;3;0
1;30.0;27.75;1;1;0;0;1;0
1;49.0;89.1;1;1;1;1;1;1
3;29.7;8.05;1;1;0;0;3;0
3;29.0;7.9;1;1;0;0;1;1
1;65.0;26.55;1;1;0;0;3;0
1;29.7;51.86;3;2;1;1;3;1
2;50.0;10.5;2;2;0;0;3;1
3;29.7;7.75;1;1;0;0;2;0
1;48.0;26.55;1;1;0;0;3;1
3;34.0;8.05;1;1;0;0;3;0
1;47.0;38.5;1;1;0;0;3;0
2;48.0;13.0;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
3;38.0;7.05;1;1;0;0;3;0
2;29.7;0.0;1;1;0;0;3;0
1;56.0;26.55;1;1;0;0;3;0
3;29.7;7.72;1;1;0;0;2;0
3;0.75;19.26;2;2;3;1;1;1
3;29.7;7.25;1;1;0;0;3;0
3;38.0;8.66;1;1;0;0;3;0
2;33.0;27.75;3;2;3;1;3;1
2;23.0;13.79;3;2;0;0;1;1
3;22.0;9.84;2;2;0;0;3;0
1;29.7;52.0;1;1;0;0;3;0
2;34.0;21.0;1;1;1;1;3;0
3;29.0;7.05;1;1;1;1;3;0
3;22.0;7.52;1;1;0;0;3;0
3;2.0;12.29;2;2;1;1;3;1
3;9.0;46.9;4;1;7;1;3;0
2;29.7;0.0;1;1;0;0;3;0
3;50.0;8.05;1;1;0;0;3;0
3;63.0;9.59;3;2;0;0;3;1
1;25.0;91.08;1;1;1;1;1;1
3;29.7;25.47;2;2;4;1;3;0
1;35.0;90.0;3;2;1;1;3;1
1;58.0;29.7;1;1;0;0;1;0
3;30.0;8.05;1;1;0;0;3;0
3;9.0;15.9;4;1;2;1;3;1
3;29.7;19.97;1;1;1;1;3;0
3;21.0;7.25;1;1;0;0;3;0
1;55.0;30.5;1;1;0;0;3;0
1;71.0;49.5;1;1;0;0;1;0
3;21.0;8.05;1;1;0;0;3;0
3;29.7;14.46;1;1;0;0;1;0
1;54.0;78.27;2;2;1;1;1;1
3;29.7;15.1;1;1;0;0;3;0
1;25.0;151.55;3;2;3;1;3;0
3;24.0;7.8;1;1;0;0;3;0
3;17.0;8.66;1;1;0;0;3;0
3;21.0;7.75;2;2;0;0;2;0
3;29.7;7.63;2;2;0;0;2;0
3;37.0;9.59;2;2;0;0;3;0
1;16.0;86.5;2;2;0;0;3;1
1;18.0;108.9;1;1;1;1;1;0
2;33.0;26.0;3;2;2;1;3;1
1;29.7;26.55;1;1;0;0;3;1
3;28.0;22.52;1;1;0;0;3;0
3;26.0;56.5;1;1;0;0;3;1
3;29.0;7.75;1;1;0;0;2;1
3;29.7;8.05;1;1;0;0;3;0
1;36.0;26.29;1;1;0;0;3;1
1;54.0;59.4;3;2;1;1;1;1
3;24.0;7.5;1;1;0;0;3;0
1;47.0;34.02;1;1;0;0;3;0
2;34.0;10.5;3;2;0;0;3;1
3;29.7;24.15;1;1;0;0;2;0
2;36.0;26.0;3;2;1;1;3;1
3;32.0;7.9;1;1;0;0;3;0
1;30.0;93.5;2;2;0;0;3;1
3;22.0;7.9;1;1;0;0;3;0
3;29.7;7.22;1;1;0;0;1;0
1;44.0;57.98;3;2;1;1;1;1
3;29.7;7.23;1;1;0;0;1;0
3;40.5;7.75;1;1;0;0;2;0
2;50.0;10.5;2;2;0;0;3;1
1;29.7;221.78;1;1;0;0;3;0
3;39.0;7.92;1;1;0;0;3;0
2;23.0;11.5;1;1;3;1;3;0
2;2.0;26.0;2;2;2;1;3;1
3;29.7;7.23;1;1;0;0;1;0
3;17.0;7.23;1;1;2;1;1;0
3;29.7;22.36;3;2;2;1;1;1
3;30.0;8.66;2;2;0;0;3;0
2;7.0;26.25;2;2;2;1;3;1
1;45.0;26.55;7;1;0;0;3;0
1;30.0;106.42;2;2;0;0;1;1
3;29.7;14.5;1;1;0;0;3;0
1;22.0;49.5;2;2;2;1;1;1
1;36.0;71.0;2;2;2;1;3;1
3;9.0;31.28;2;2;6;1;3;0
3;11.0;31.28;2;2;6;1;3;0
2;32.0;26.0;1;1;1;1;3;1
1;50.0;106.42;1;1;1;1;1;0
1;64.0;26.0;1;1;0;0;3;0
2;19.0;26.0;3;2;1;1;3;1
2;29.7;13.86;1;1;0;0;1;1
3;33.0;20.52;1;1;2;1;3;0
2;8.0;36.75;4;1;2;1;3;1
1;17.0;110.88;1;1;2;1;1;1
2;27.0;26.0;1;1;0;0;3;0
3;29.7;7.83;1;1;0;0;2;0
3;22.0;7.22;1;1;0;0;1;1
3;22.0;7.78;2;2;0;0;3;1
1;62.0;26.55;1;1;0;0;3;0
1;48.0;39.6;9;2;1;1;1;1
1;29.7;227.52;1;1;0;0;1;0
1;39.0;79.65;3;2;2;1;3;1
3;36.0;17.4;3;2;1;1;3;1
3;29.7;7.75;1;1;0;0;2;0
3;40.0;7.9;1;1;0;0;3;0
2;28.0;13.5;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
3;29.7;8.05;2;2;0;0;3;0
3;24.0;24.15;1;1;2;1;3;0
3;19.0;7.9;1;1;0;0;3;0
3;29.0;21.08;3;2;4;1;3;0
3;29.7;7.23;1;1;0;0;1;0
3;32.0;7.85;1;1;0;0;3;1
2;62.0;10.5;1;1;0;0;3;1
1;53.0;51.48;3;2;2;1;3;1
1;36.0;26.39;1;1;0;0;3;1
3;29.7;7.75;2;2;0;0;2;1
3;16.0;8.05;1;1;0;0;3;0
3;19.0;14.5;1;1;0;0;3;0
2;34.0;13.0;2;2;0;0;3;1
1;39.0;55.9;3;2;1;1;3;1
3;29.7;14.46;3;2;1;1;1;0
3;32.0;7.92;1;1;0;0;3;1
2;25.0;30.0;2;2;2;1;3;1
1;39.0;110.88;3;2;2;1;1;1
2;54.0;26.0;1;1;0;0;3;0
1;36.0;40.12;1;1;0;0;1;0
3;29.7;8.71;1;1;0;0;1;0
1;18.0;79.65;2;2;2;1;3;1
2;47.0;15.0;1;1;0;0;3;0
1;60.0;79.2;1;1;2;1;1;1
3;22.0;8.05;1;1;0;0;3;0
3;29.7;8.05;1;1;0;0;3;0
3;35.0;7.12;1;1;0;0;3;0
1;52.0;78.27;3;2;1;1;1;1
3;47.0;7.25;1;1;0;0;3;0
3;29.7;7.75;2;2;2;1;2;0
2;37.0;26.0;1;1;1;1;3;0
3;36.0;24.15;1;1;2;1;3;0
2;29.7;33.0;2;2;0;0;3;1
3;49.0;0.0;1;1;0;0;3;0
3;29.7;7.22;1;1;0;0;1;0
1;49.0;56.93;8;1;1;1;1;1
2;24.0;27.0;3;2;3;1;3;1
3;29.7;7.9;1;1;0;0;3;0
1;29.7;42.4;1;1;0;0;3;0
3;44.0;8.05;1;1;0;0;3;0
1;35.0;26.55;1;1;0;0;1;1
3;36.0;15.55;1;1;1;1;3;0
3;30.0;7.9;1;1;0;0;3;0
1;27.0;30.5;1;1;0;0;3;1
2;22.0;41.58;3;2;3;1;1;1
1;40.0;153.46;2;2;0;0;3;1
3;39.0;31.28;3;2;6;1;3;0
3;29.7;7.05;1;1;0;0;3;0
3;29.7;15.5;2;2;1;1;2;1
3;29.7;7.75;1;1;0;0;2;0
3;35.0;8.05;1;1;0;0;3;0
2;24.0;65.0;2;2;3;1;3;1
3;34.0;14.4;1;1;2;1;3;0
3;26.0;16.1;3;2;1;1;3;0
2;4.0;39.0;2;2;3;1;3;1
2;26.0;10.5;1;1;0;0;3;0
3;27.0;14.45;1;1;1;1;1;0
1;42.0;52.55;1;1;1;1;3;1
3;20.0;15.74;1;1;2;1;1;1
3;21.0;7.85;1;1;0;0;3;0
3;21.0;16.1;1;1;0;0;3;0
1;61.0;32.32;1;1;0;0;3;0
2;57.0;12.35;6;1;0;0;2;0
1;21.0;77.96;2;2;0;0;3;1
3;26.0;7.9;1;1;0;0;3;0
3;29.7;7.73;1;1;0;0;2;0
1;80.0;30.0;1;1;0;0;3;1
3;51.0;7.05;1;1;0;0;3;0
1;32.0;30.5;5;1;0;0;1;1
